ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
LRCX,0.08125745758132767,0.05539606611913968,84,0.023535232791678445,2016-06-30,2026-05-31,Lam Research Corp,0.05766370832666532,0.05766370832666532,1
NVDA,0.08700794055060244,0.05303162332379222,60,0.035882323341430385,2016-06-30,2026-08-31,Nvidia Corp,0.05520247688447644,0.11286618521114175,2
ALAB,0.0519893250750391,0.04480180604755723,27,0.018273298502390924,2024-06-30,2026-08-31,Astera Labs Inc,0.046635771407991314,0.15950195661913308,3
GME,0.04714815295399799,0.04214713660565296,9,0.018735672580594255,2020-06-30,2021-05-31,Gamestop Corp New,0.04387243286925002,0.2033743894883831,4
TSM,0.05859968962311589,0.03960558690658425,42,0.029714695911873125,2021-06-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.04122684463867734,0.24460123412706045,5
ADBE,0.06571159053344562,0.03852725002331017,71,0.03163629694200456,2016-04-30,2022-05-31,Adobe Sys Inc,0.04010436595253255,0.284705600079593,6
NTRA,0.039504502481631606,0.02768933798747484,27,0.032633034816916914,2024-06-30,2026-08-31,Natera Inc,0.028822803157795784,0.3135284032373888,7
DLTR,0.04077663656878074,0.02552459475997136,33,0.033133104668113145,2017-03-31,2025-08-31,Dollar Tree Inc,0.026569446000548908,0.3400978492379377,8
MSFT,0.08399311246118858,0.025230247756110047,110,0.04422649451916371,2016-04-30,2026-08-31,Microsoft Corp,0.0262630498795503,0.366360899117488,9
V,0.0434877716985161,0.024293430684121237,66,0.03291954495141109,2017-09-30,2026-08-31,Visa Inc,0.02528788412900003,0.391648783246488,10
MU,0.02619594068430211,0.021526601025724918,12,0.016359688813207925,2020-09-30,2025-11-30,Micron Technology Inc,0.022407794086717978,0.414056577333206,11
GOOG,0.07551232480742617,0.020181360429276634,92,0.04559298237527334,2016-04-30,2026-08-31,Alphabet Inc,0.021007485963466934,0.4350640632966729,12
TMUS,0.04215157984441015,0.02001207567876757,87,0.029358389330742973,2016-12-31,2024-11-30,T Mobile Us Inc,0.020831271528735904,0.45589533482540884,13
META,0.08550184159298677,0.019093643285469458,87,0.05172485821846014,2016-06-30,2025-08-31,Facebook Inc,0.019875243035106002,0.47577057786051485,14
UBER,0.030712692600787274,0.019027632630448293,51,0.020587399982971127,2020-09-30,2024-11-30,Uber Technologies Inc,0.01980653022886799,0.4955771080893828,15
ALNY,0.04064778787171201,0.016707884700498395,39,0.03448343150783445,2018-09-30,2021-11-30,Alnylam Pharmaceuticals Inc,0.017391823239813402,0.5129689313291962,16
AMAT,0.027377284851707852,0.01658825270168935,57,0.016860058314568892,2016-12-31,2026-08-31,Applied Matls Inc,0.017267294095974484,0.5302362254251707,17
YELP,0.01820949594852287,0.016333260123646883,5,0.025290707873101698,2016-04-30,2016-08-31,Yelp Inc,0.017001863377228463,0.5472380888023991,18
WCN,0.038163504124821016,0.015274142628101573,41,0.047388060796337714,2016-04-30,2019-08-31,Waste Connections Inc,0.01589939082592049,0.5631374796283196,19
PM,0.051308509679637605,0.015099972221035053,51,0.0398328252800134,2016-09-30,2026-08-31,Philip Morris Intl Inc,0.015718090739906796,0.5788555703682264,20
DASH,0.023850673335774245,0.015030197452108042,30,0.0186992901463166,2021-03-31,2026-05-31,Doordash Inc,0.015645459735472034,0.5945010301036985,21
ASML,0.01657628808927978,0.013704540426901828,18,0.018255326963441364,2021-06-30,2026-08-31,Asml Holding N V,0.014265536838451108,0.6087665669421496,22
