ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.19641264580969675,0.1557288528336897,30,0.06518818551990326,2016-09-30,2024-11-30,Nvidia Corp.,0.0915967712402955,0.0915967712402955,1
NTRA,0.203147406367859,0.15350043084602266,45,0.0945956833910355,2022-12-31,2026-08-31,Natera Inc,0.09028605549740637,0.18188282673770187,2
MSFT,0.2891934455171817,0.13709565068257817,108,0.12355749999202352,2015-09-30,2025-11-30,Microsoft Corp,0.08063707351021426,0.26251990024791616,3
AMZN,0.19419993892453638,0.10243001571351983,105,0.07474461447789525,2015-12-31,2026-08-31,Amazon.Com Inc.,0.060247401472037505,0.32276730171995366,4
META,0.16149767392716086,0.09725030485759034,90,0.07969336076969173,2015-03-31,2026-02-28,Facebook Inc,0.057200793334057254,0.3799680950540109,5
VST,0.10607454319158723,0.08889641757328864,21,0.037819215963812935,2023-12-31,2026-02-28,Vistra Corp,0.052287194546011356,0.43225528960002224,6
LLY,0.12327443627095433,0.0838572375304565,33,0.06857218497115065,2022-09-30,2025-11-30,Lilly Eli & Co,0.049323243979221436,0.4815785335792437,7
TEVA,0.07206061712821978,0.061015563564037784,24,0.060344761075089966,2015-06-30,2026-08-31,Teva Pharm Ind'S Ltd,0.035888202578885336,0.517466736158129,8
SE,0.07771459478043555,0.056301104824188285,57,0.02210242173729749,2019-06-30,2026-08-31,Sea Ltd,0.033115246952114125,0.5505819831102431,9
VRT,0.05229566866387334,0.04268646971990376,21,0.02657847026197608,2022-12-31,2024-08-31,Vertiv Holdings Co,0.025107375613724198,0.5756893587239673,10
CRM,0.05715460789071349,0.03760506557902341,30,0.08435363803870205,2016-09-30,2019-11-30,Salesforce.Com Inc.,0.022118589629608762,0.5978079483535761,11
COHR,0.04986072492552233,0.031625180922932546,21,0.06387510250713548,2024-06-30,2026-08-31,Coherent Corp,0.018601334368810916,0.616409282722387,12
TSM,0.042370411687199815,0.028708583267935708,33,0.02906092874129819,2021-06-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.016885846690429116,0.6332951294128162,13
WWD,0.050321638322992204,0.02776652810693623,30,0.05133803967950084,2024-03-31,2026-08-31,Woodward Inc,0.016331747629736996,0.6496268770425532,14
WDAY,0.053826131415157824,0.02486262850786139,77,0.03506884284105448,2015-01-31,2023-02-28,Workday Inc.,0.01462372870812261,0.6642506057506757,15
PYPL,0.04138471126553554,0.02306797217670658,42,0.024658097602092578,2015-12-31,2021-08-31,Paypal Holdings Inc,0.013568145735355903,0.6778187514860317,16
GEV,0.023617952784229613,0.021278825649862575,12,0.013198914111874087,2024-09-30,2026-02-28,Ge Vernova Inc,0.012515803525465519,0.6903345550114972,17
PANW,0.024331363534454246,0.02035961447772879,48,0.022022649395878325,2019-09-30,2025-05-31,Palo Alto Networks Inc,0.011975140867753784,0.702309695879251,18
NOW,0.024777516427471474,0.02013456330274291,24,0.021892804492156272,2017-09-30,2020-08-31,Servicenow Inc,0.011842770015355893,0.7141524658946069,19
FCX,0.037375629086682675,0.01819395108875065,78,0.03561299770708796,2015-09-30,2025-11-30,Freeport-Mcmoran Inc,0.010701338547797314,0.7248538044424042,20
WBD,0.019028210604346417,0.017656169591101604,6,0.02213377876743572,2025-03-31,2025-11-30,Warner Bros Discovery Inc,0.010385025623627576,0.7352388300660317,21
INSM,0.033545365092140095,0.01738387681280054,24,0.043559030962704415,2020-09-30,2026-08-31,Insmed Inc,0.010224868152031335,0.7454636982180631,22
WSC,0.014802942064735564,0.015065157995893141,18,0.02411591973881558,2022-03-31,2023-08-31,Willscot Mobil Mini Hldng Co,0.008861041518891912,0.754324739736955,23
SHOP,0.01183631854208749,0.014222268403500521,6,0.021772580755902524,2019-12-31,2023-02-28,Shopify Inc,0.008365269773513007,0.7626900095104681,24
HAL,0.021401731794602703,0.012367613988974895,12,0.0661475424251796,2015-09-30,2017-08-31,Halliburton Co,0.007274397060808116,0.7699644065712762,25
AVGO,0.01697341466000842,0.012147526181246775,15,0.02031558787068071,2016-12-31,2026-08-31,Broadcom Ltd,0.0071449455673281,0.7771093521386043,26
PRCT,0.00895319747294119,0.011402220847175647,12,0.012099534201525333,2021-12-31,2022-11-30,Procept Biorobotics Corp,0.0067065710404060315,0.7838159231790104,27
TBBB,0.013262566816181693,0.011194697291406598,12,0.018275830463519972,2025-09-30,2026-08-31,Bbb Foods Inc,0.006584509602728517,0.7904004327817389,28
BLDR,0.015438154522659633,0.011193515054681833,21,0.010239439612654234,2021-06-30,2025-11-30,Builders Firstsource Inc,0.006583814233406393,0.7969842470151453,29
NFLX,0.055621075543266695,0.011029640450718872,45,0.041871405129598284,2017-06-30,2022-08-31,Netflix Inc,0.0064874262851350485,0.8034716733002804,30
KMI,0.0188561722800936,0.010734990712995052,18,0.024379959103182004,2024-06-30,2025-11-30,Kinder Morgan Inc Del,0.0063141188720821535,0.8097857921723625,31
